819;816;814;810;806;803;800;797;794;792;788;785;783;781;780;779;777;776;776;775;774;774;774;774;774;775;775;776;777;778;779;779;780;781;783;784;785;786;788;790;793;794;796;798;799;801;802;804;805;808;810;813;816;819;822;826;829;834;837;841;843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;618;617;615;614;612;610;609;608;607;606;605;604;602;600;598;596;594;592;590;589;588;587;586;585;584;583;581;580;580;579;578;578;578;577;577;577;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;577;577;578;578;579;580;581;583;585;588;592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
819;816;813;810;805;803;800;797;795;792;789;786;784;782;780;779;778;777;776;775;775;775;774;774;775;775;776;776;777;778;779;779;780;781;783;784;785;786;788;790;792;793;795;797;799;800;802;803;805;807;810;813;816;819;822;826;829;834;837;841;844;845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345;345;346;346;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;622;0;0;618;617;616;614;612;610;609;608;607;606;605;604;602;600;598;596;594;592;591;589;588;586;585;585;584;583;582;581;580;579;579;578;578;578;577;577;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;575;575;575;575;575;575;576;576;576;576;576;576;577;578;579;580;581;583;585;589;592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
819;816;814;810;806;803;801;798;796;793;790;787;785;783;782;780;779;778;777;777;776;776;776;775;776;776;776;777;778;779;779;780;781;782;783;784;786;787;789;790;793;794;796;797;799;801;803;804;806;808;810;814;817;820;824;827;830;835;838;842;844;845;846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;624;623;622;620;619;618;617;615;613;611;610;609;608;607;606;604;603;601;599;597;595;593;592;590;589;587;586;585;584;583;583;581;581;580;579;579;579;578;578;578;578;577;577;577;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;577;578;578;579;580;581;583;585;588;592;596;600;603;606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
819;816;814;810;806;803;801;798;796;794;792;788;786;784;782;781;780;779;778;777;777;776;776;776;776;776;777;777;778;779;780;780;781;782;783;785;786;787;789;790;793;794;796;797;799;801;803;805;806;809;811;814;817;821;825;828;831;835;839;843;845;845;848;849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;344;345;345;345;346;346;346;346;0;0;0;0;0;0;0;0;0;0;625;625;624;623;622;620;618;617;615;614;612;610;609;608;607;606;604;603;601;599;597;595;593;592;590;589;588;586;585;584;584;583;582;581;580;580;579;579;579;578;578;578;578;578;577;577;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;577;577;578;578;579;580;581;583;585;589;592;596;599;602;606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
819;816;814;810;806;803;801;799;797;794;792;789;786;784;783;781;780;779;778;778;777;777;776;776;776;777;777;778;778;779;780;781;781;782;783;784;785;787;788;790;793;794;796;798;800;802;803;805;807;809;811;815;818;821;825;828;831;836;839;843;845;846;848;849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;344;344;345;345;345;346;346;346;346;346;0;0;0;0;0;0;0;0;0;0;625;625;624;622;620;618;617;616;614;612;611;610;609;607;606;604;603;601;599;597;596;594;592;590;589;588;586;586;585;583;583;581;581;580;580;579;579;579;578;578;578;578;577;576;576;576;576;576;576;576;576;576;576;576;576;575;575;575;575;575;576;576;576;576;576;577;578;578;579;579;580;581;583;585;588;592;596;598;601;604;608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
819;817;814;810;807;804;802;800;798;796;793;790;788;786;784;783;782;781;780;779;778;778;777;777;777;777;778;778;779;779;780;781;782;782;784;784;785;786;788;790;793;794;796;798;800;802;804;806;807;809;813;815;819;822;826;830;834;837;841;844;846;848;849;850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343;344;344;344;345;345;345;346;345;346;346;0;0;0;0;0;0;0;0;0;0;627;626;624;623;622;620;618;617;615;613;612;610;609;607;606;605;603;601;600;598;596;594;592;591;589;588;587;586;585;584;583;582;581;581;580;580;579;579;579;579;578;578;578;577;577;576;576;576;576;576;576;576;575;575;575;575;575;575;575;575;576;576;576;576;576;577;577;578;578;579;580;581;583;585;589;593;596;598;601;603;607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
820;817;815;811;807;805;803;801;799;797;795;792;789;787;786;784;783;781;780;780;779;779;778;778;778;778;778;779;779;780;780;781;782;783;784;784;785;787;788;790;793;795;796;798;800;802;804;806;808;810;814;816;820;824;827;831;835;838;843;845;848;849;849;851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343;343;343;343;344;344;344;344;344;344;345;0;0;0;0;0;0;0;0;0;628;627;627;625;624;622;621;619;618;615;614;612;611;609;608;607;606;604;602;600;598;597;595;593;592;590;589;587;586;585;584;583;583;581;581;581;580;580;580;579;579;579;578;578;578;577;577;576;576;576;576;576;575;575;575;575;575;575;575;575;575;575;576;576;576;576;577;578;578;579;580;581;582;584;586;589;593;596;598;600;603;606;609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
820;817;815;811;808;806;804;802;800;798;796;794;792;789;788;786;784;782;781;781;780;779;779;778;778;779;779;779;780;780;781;782;782;783;784;784;786;787;788;790;793;795;797;798;800;802;805;806;808;810;814;817;821;825;828;832;836;839;844;846;849;850;850;851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343;343;343;343;344;344;344;344;345;344;344;0;0;0;0;0;0;0;0;629;629;628;627;626;625;624;622;620;618;617;615;613;612;610;609;607;606;604;603;601;599;597;596;594;592;590;589;588;586;586;584;584;583;582;581;581;581;581;580;580;580;579;579;578;578;577;577;576;576;576;576;575;575;575;575;575;575;575;575;575;575;575;575;576;576;577;577;578;578;579;580;581;583;584;586;589;592;595;597;598;601;604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
820;818;816;813;809;806;805;803;801;800;798;796;794;792;789;787;786;784;782;781;780;780;779;779;779;779;779;779;780;780;781;782;782;783;784;784;786;787;788;790;793;795;797;799;801;803;805;807;809;811;815;818;821;826;829;834;837;841;844;848;849;850;851;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343;343;344;344;344;344;344;344;344;345;0;0;0;0;0;0;0;0;630;629;629;628;627;625;624;622;621;620;618;616;614;612;611;609;607;606;604;603;601;600;598;596;594;593;592;590;588;587;586;585;584;583;583;582;582;581;581;581;580;580;579;579;578;578;578;577;576;576;576;576;575;575;575;575;575;575;575;575;575;575;575;576;576;576;577;578;579;579;580;581;582;583;584;586;589;592;594;596;597;599;602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
820;818;816;814;811;808;806;805;803;802;800;798;796;794;792;789;787;785;783;782;781;780;779;778;778;778;778;779;779;780;780;782;782;783;784;785;786;787;789;790;793;795;797;799;801;803;805;807;809;813;816;819;822;827;830;835;838;842;845;848;849;850;851;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;344;344;344;344;344;344;344;0;0;0;0;0;0;0;632;631;630;629;629;627;626;624;623;622;620;618;617;615;613;612;610;608;606;605;603;601;600;598;597;595;593;592;590;589;588;586;585;584;583;583;582;582;581;581;581;580;580;580;579;579;578;578;577;576;576;576;575;575;575;575;575;575;575;575;575;575;575;575;576;576;576;577;578;579;579;580;581;582;583;585;586;588;591;593;594;596;597;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
