0;0;0;0;0;0;0;0;622;622;620;619;617;615;614;612;611;609;607;605;603;601;598;596;594;592;589;586;584;583;581;579;578;577;576;575;575;574;573;573;573;572;572;571;571;570;569;569;568;567;566;566;565;565;564;564;564;564;564;564;564;565;564;564;564;565;565;565;566;566;566;567;568;568;569;571;572;572;573;574;576;578;578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;624;623;622;622;620;618;617;615;614;612;610;608;606;604;602;600;598;596;593;590;588;586;584;582;581;579;578;576;576;575;574;574;573;573;572;572;572;571;571;570;569;569;568;567;566;566;565;564;564;564;564;564;564;564;564;564;564;564;564;564;565;565;565;566;566;567;567;568;569;570;571;572;573;574;575;578;578;579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;624;624;623;622;622;620;618;617;615;614;612;610;608;606;604;602;600;598;596;593;591;588;586;584;583;581;579;578;577;576;576;575;574;574;573;573;572;572;571;571;570;569;568;568;567;566;566;565;565;565;565;564;564;564;564;564;565;564;564;564;565;565;565;566;566;566;567;568;568;569;571;572;572;573;574;575;578;578;579;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;624;624;623;622;622;620;618;617;615;613;611;609;607;606;603;601;599;597;595;593;590;588;586;584;583;581;580;578;577;577;576;575;575;574;574;573;573;572;571;571;570;569;569;568;567;566;566;565;565;565;565;564;564;564;564;564;564;565;564;565;565;565;565;566;566;566;567;568;568;569;571;571;572;573;574;575;578;579;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;625;624;623;622;622;620;618;616;615;613;610;609;607;605;603;601;599;597;594;593;590;588;586;584;583;581;580;579;578;577;576;575;575;574;574;573;573;572;571;571;570;569;569;568;567;566;566;565;565;565;564;564;564;564;564;564;564;565;564;565;565;565;565;566;566;566;567;567;568;569;570;571;572;573;574;575;577;579;580;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;625;625;624;624;623;622;620;618;616;614;612;610;609;606;604;602;600;598;596;594;592;590;588;586;584;583;581;580;579;578;577;576;576;575;574;574;573;573;572;571;571;570;569;569;568;567;567;566;566;565;565;565;564;564;564;564;564;565;565;565;565;565;565;565;566;566;566;567;568;568;569;570;571;572;573;574;575;578;579;580;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;625;624;624;624;622;620;618;616;614;612;610;608;606;604;601;600;597;596;594;592;589;588;586;584;583;581;580;579;578;577;577;576;575;574;574;573;573;572;571;571;570;569;569;568;567;567;566;565;565;565;565;565;564;564;564;564;565;565;565;565;565;565;565;565;566;566;567;567;568;569;570;571;572;573;574;575;577;579;580;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;626;625;625;624;623;622;620;618;616;614;612;609;607;605;603;600;598;597;595;593;591;589;587;585;584;583;581;580;579;579;578;577;576;575;575;574;573;573;572;571;571;570;569;568;568;567;566;566;565;565;565;565;564;564;564;564;564;565;565;565;565;565;565;565;565;566;566;567;567;568;569;570;571;572;573;574;575;577;579;579;580;581;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;626;625;624;624;623;622;619;617;615;613;611;609;606;604;602;600;598;596;594;592;590;589;587;585;584;583;581;580;579;579;578;577;576;575;575;574;573;573;572;571;571;570;569;568;568;567;566;566;565;565;565;565;564;564;564;564;564;565;565;564;564;564;564;565;565;565;566;566;567;568;568;569;571;572;572;573;575;576;578;579;580;580;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;626;625;624;624;623;621;619;617;615;612;610;608;606;603;601;599;597;596;594;592;590;588;586;585;584;583;581;580;579;579;578;577;576;575;575;574;573;573;572;571;571;570;569;568;568;567;566;566;565;565;565;565;564;564;564;564;564;564;564;564;564;564;564;565;565;565;566;566;567;567;568;569;570;571;572;573;574;576;578;579;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
